,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
798,Sufjan Stevens,Carrie & Lowell,https://www.discogs.com/artist/202598-Sufjan-Stevens,https://www.discogs.com/Sufjan-Stevens-Carrie-Lowell/master/798641,Asthmatic Kitty Records,US,15,https://www.discogs.com/Sufjan-Stevens-Carrie-Lowell/release/6549215,11,3.933333333,17489,2784,4.54,16.14,"['Folk', 'Folk Rock']","['Rock', 'Folk, World, & Country']",124,12,6235979,16,15,0,5,0,0,0,0,1,0,0,0,FALSE,0,0,0
799,The Pretenders,Learning To Crawl,https://www.discogs.com/artist/197435-The-Pretenders,https://www.discogs.com/The-Pretenders-Learning-To-Crawl/master/69602,Real Records (2),UK & Europe,33,https://www.discogs.com/The-Pretenders-Learning-To-Crawl/release/896907,10,3.9,1574,89,3.63,6.67,['Pop Rock'],['Rock'],91,110,4351729,45,4,0,36,0,1,0,0,0,0,0,0,FALSE,0,0,0
800,The Alan Parsons Project,Eve,https://www.discogs.com/artist/66916-The-Alan-Parsons-Project,https://www.discogs.com/The-Alan-Parsons-Project-Eve/master/4470,Arista,US,13,https://www.discogs.com/The-Alan-Parsons-Project-Eve/release/2293251,9,4.266666667,3890,155,3.68,3.28,"['Disco', 'Pop Rock', 'Synth-pop', 'Experimental', 'Ambient']","['Electronic', 'Rock', 'Pop']",131,140,2606926,26,3,23,41,0,1,0,0,0,0,1,0,FALSE,0,0,0
801,Joan Jett & The Blackhearts,I Love Rock 'N Roll,https://www.discogs.com/artist/217628-Joan-Jett-amp-The-Blackhearts,https://www.discogs.com/Joan-Jett-The-Blackhearts-I-Love-Rock-N-Roll/master/87936,The Boardwalk Entertainment Co,US,15,https://www.discogs.com/Joan-Jett-The-Blackhearts-I-Love-Rock-N-Roll/release/392586,10,3,7438,665,4.01,8.94,['Hard Rock'],['Rock'],76,103,3684395,39,0,7,39,0,0,0,1,0,0,0,0,FALSE,0,0,0
802,Sly & The Family Stone,Greatest Hits,https://www.discogs.com/artist/39768-Sly-amp-The-Family-Stone,https://www.discogs.com/Sly-The-Family-Stone-Greatest-Hits/master/112692,Epic,US,18,https://www.discogs.com/Sly-The-Family-Stone-Greatest-Hits/release/7484675,12,3.116666667,3153,211,4.25,5.25,"['Funk', 'Soul', 'Psychedelic Rock']","['Rock', 'Funk / Soul']",67,113,2619862,43,3,1,50,0,0,0,0,0,0,0,0,FALSE,0,1,0
803,Yes,Tales From Topographic Oceans,https://www.discogs.com/artist/50263-Yes,https://www.discogs.com/Yes-Tales-From-Topographic-Oceans/master/35036,Atlantic,UK,70,https://www.discogs.com/Yes-Tales-From-Topographic-Oceans/release/981938,4,20.2,2226,359,4,12.99,['Prog Rock'],['Rock'],109,155,2601318,41,4,1,47,0,0,1,0,0,0,0,0,FALSE,0,0,0
804,alt-J,An Awesome Wave,https://www.discogs.com/artist/2830806-alt-J,https://www.discogs.com/alt-J-An-Awesome-Wave/master/443194,Infectious Music,Europe,6,https://www.discogs.com/alt-J-An-Awesome-Wave/release/3653591,13,,8446,3176,4.52,24.91,"['Folk Rock', 'Experimental']","['Rock', 'Pop', 'Folk, World, & Country']",20,26,6359213,41,0,2,8,0,0,0,0,1,0,0,0,FALSE,0,0,0
805,Bruce Springsteen,Born In The U.S.A.,https://www.discogs.com/artist/219986-Bruce-Springsteen,https://www.discogs.com/Bruce-Springsteen-Born-In-The-USA/release/1343227,Columbia,US,61,https://www.discogs.com/Bruce-Springsteen-Born-in-the-USA/release/15386973,12,3.783333333,22030,2831,4.11,10,Pop Rock,Rock,167,318,12482265,21,11,0,36,0,1,0,0,0,0,0,0,FALSE,0,0,0
806,Queen,The Miracle,https://www.discogs.com/artist/81013-Queen,https://www.discogs.com/Queen-The-Miracle/master/18755,Parlophone,UK,79,https://www.discogs.com/Queen-The-Miracle/release/1394837,10,4.283333333,2683,1242,4.16,20.13,"['Pop Rock', 'Classic Rock']",['Rock'],42,213,32925379,40,16,0,31,1,1,0,0,0,0,0,0,FALSE,0,0,0
807,Talking Heads,True Stories,https://www.discogs.com/artist/22854-Talking-Heads,https://www.discogs.com/Talking-Heads-True-Stories/master/39386,Sire,US,23,https://www.discogs.com/Talking-Heads-True-Stories/release/355382,9,4.533333333,6841,926,3.91,12,"['Leftfield', 'Indie Rock']","['Electronic', 'Rock', 'Stage & Screen']",104,90,5916526,52,9,1,34,0,0,0,0,0,0,1,0,FALSE,0,0,1
808,Devo,Freedom Of Choice,https://www.discogs.com/artist/12834-Devo,https://www.discogs.com/Devo-Freedom-Of-Choice/master/52677,Warner Bros. Records,US,33,https://www.discogs.com/Devo-Freedom-Of-Choice/release/17377,12,2.65,7541,1428,4.2,13.36,"['New Wave', 'Synth-pop']",['Electronic'],45,84,1418181,41,2,5,40,0,0,0,0,0,1,1,0,FALSE,0,0,0
809,Roxy Music,Roxy Music,https://www.discogs.com/artist/56621-Roxy-Music,https://www.discogs.com/Roxy-Music-Roxy-Music/master/58135,Island Records,UK,26,https://www.discogs.com/Roxy-Music-Roxy-Music/release/4001865,9,4.616666667,2742,1118,4.32,31.15,"['Art Rock', 'Experimental', 'Glam']","['Electronic', 'Rock']",77,162,2411097,42,0,17,48,0,0,0,0,0,0,1,0,FALSE,0,0,0
810,Cream (2),Fresh Cream,https://www.discogs.com/artist/229621-Cream-2,https://www.discogs.com/Cream-Fresh-Cream/master/35688,Reaction,UK,13,https://www.discogs.com/Cream-Fresh-Cream/release/1751883,10,,920,1056,4.22,27.6,"['Blues Rock', 'Electric Blues', 'Psychedelic Rock']","['Rock', 'Blues']",27,199,4661709,39,0,0,54,0,0,0,0,0,0,0,0,TRUE,0,0,0
811,John Lennon,Rock 'N' Roll,https://www.discogs.com/artist/46481-John-Lennon,https://www.discogs.com/John-Lennon-Rock-N-Roll/master/72981,Apple Records,UK,54,https://www.discogs.com/John-Lennon-Rock-N-Roll/release/722226,11,,3338,333,3.69,6.43,['Rock & Roll'],['Rock'],120,202,7589240,48,5,1,45,0,0,0,0,0,0,0,0,FALSE,0,0,0
812,Talk Talk,It's My Life,https://www.discogs.com/artist/60480-Talk-Talk,https://www.discogs.com/Talk-Talk-Its-My-Life/master/25599,EMI,UK,10,https://www.discogs.com/Talk-Talk-Its-My-Life/release/151789,9,,1708,795,4.06,17.53,['Synth-pop'],"['Electronic', 'Rock', 'Pop']",33,103,2054788,48,2,21,36,0,0,0,0,0,0,1,0,FALSE,0,0,0
813,The Moody Blues,On The Threshold Of A Dream,https://www.discogs.com/artist/266422-The-Moody-Blues,https://www.discogs.com/The-Moody-Blues-On-The-Threshold-Of-A-Dream/master/41313,Deram,UK,46,https://www.discogs.com/The-Moody-Blues-On-The-Threshold-Of-A-Dream/release/2989796,13,,628,122,3.46,10.38,"['Psychedelic Rock', 'Symphonic Rock']",['Rock'],36,184,1878968,85,4,2,51,0,0,0,0,0,0,0,0,FALSE,0,0,0
814,Bing Crosby,Merry Christmas,https://www.discogs.com/artist/164571-Bing-Crosby,https://www.discogs.com/Bing-Crosby-Merry-Christmas/master/190196,Decca,US,348,https://www.discogs.com/Bing-Crosby-Merry-Christmas/release/1351709,12,,3385,398,4.11,12.31,['Vocal'],['Pop'],17,217,1242491,60,16,1,65,0,0,0,0,0,0,0,0,FALSE,0,0,0
815,Ghost (32),Meliora,https://www.discogs.com/artist/1966143-Ghost-32,https://www.discogs.com/Ghost-Meliora/master/874167,Spinefarm Records,Europe,6,https://www.discogs.com/Ghost-Meliora/release/7372406,10,4.033333333,654,528,4.54,49.97,"['Hard Rock', 'Heavy Metal']",['Rock'],11,46,1650557,57,5,2,5,0,0,0,1,0,0,0,0,FALSE,0,0,0
816,Black Sabbath,Technical Ecstasy,https://www.discogs.com/artist/144998-Black-Sabbath,https://www.discogs.com/Black-Sabbath-Technical-Ecstasy/master/4938,Vertigo,UK,35,https://www.discogs.com/Black-Sabbath-Technical-Ecstasy/release/6366034,8,,997,573,4.02,27.04,"['Hard Rock', 'Pop Rock']",['Rock'],22,182,8116712,48,6,3,44,0,1,0,1,0,0,0,0,FALSE,0,0,0
817,John Cougar Mellencamp,Scarecrow,https://www.discogs.com/artist/237890-John-Cougar-Mellencamp,https://www.discogs.com/John-Cougar-Mellencamp-Scarecrow/master/101688,Riva (2),US,52,https://www.discogs.com/John-Cougar-Mellencamp-Scarecrow/release/898015,11,3.4,6219,189,4.01,4.62,"['Pop Rock', 'Hard Rock', 'Rock & Roll']",['Rock'],149,112,4553261,44,9,2,35,0,1,0,1,0,0,0,0,FALSE,0,0,0
818,Men At Work,Cargo,https://www.discogs.com/artist/114210-Men-At-Work,https://www.discogs.com/Men-At-Work-Cargo/master/82016,CBS,Australia,14,https://www.discogs.com/Men-At-Work-Cargo/release/1182850,10,4.15,1257,152,3.56,12.23,"['Pop Rock', 'New Wave']",['Rock'],16,103,4903759,47,2,2,37,0,1,0,0,0,1,0,0,FALSE,0,0,0
819,Morrissey,Viva Hate,https://www.discogs.com/artist/92577-Morrissey,https://www.discogs.com/Morrissey-Viva-Hate/master/4632,His Master's Voice,UK,20,https://www.discogs.com/Morrissey-Viva-Hate/release/580041,12,3.533333333,3760,916,4.23,19.48,['Indie Rock'],['Rock'],105,124,1797400,39,0,0,32,0,0,0,0,0,0,0,0,FALSE,0,0,0
820,ZZ Top,Degüello,https://www.discogs.com/artist/113655-ZZ-Top,https://www.discogs.com/ZZ-Top-Deg%C3%BCello/master/48631,Warner Bros. Records,US,32,https://www.discogs.com/ZZ-Top-Deg%C3%BCello/release/766667,10,3.383333333,5430,558,4.01,9.99,['Texas Blues'],"['Rock', 'Blues', 'Pop']",47,114,6186575,44,8,4,41,0,0,0,0,0,0,0,0,TRUE,0,0,0
821,Jethro Tull,Benefit,https://www.discogs.com/artist/30122-Jethro-Tull,https://www.discogs.com/Jethro-Tull-Benefit/master/38193,Chrysalis,UK,82,https://www.discogs.com/Jethro-Tull-Benefit/release/1429440,10,,1655,318,4.09,16.88,"['Prog Rock', 'Folk Rock']",['Rock'],120,209,1548329,44,2,3,50,0,0,1,0,1,0,0,0,FALSE,0,0,0
822,Orchestral Manoeuvres In The Dark,Architecture & Morality,https://www.discogs.com/artist/9462-Orchestral-Manoeuvres-In-The-Dark,https://www.discogs.com/Orchestral-Manoeuvres-In-The-Dark-Architecture-Morality/master/30428,Dindisc,UK,27,https://www.discogs.com/Orchestral-Manoeuvres-In-The-Dark-Architecture-Morality/release/150403,9,4.166666667,3601,547,4.11,11.84,['Synth-pop'],['Electronic'],98,107,2280677,52,1,1,39,0,0,0,0,0,0,1,0,FALSE,0,0,0
823,John Lennon,Mind Games,https://www.discogs.com/artist/46481-John-Lennon,https://www.discogs.com/John-Lennon-Mind-Games/master/72939,Apple Records,UK,54,https://www.discogs.com/John-Lennon-Mind-Games/release/1132094,12,3.316666667,2351,358,3.98,9.9,['Pop Rock'],['Rock'],143,153,7589240,48,3,1,47,0,1,0,0,0,0,0,0,FALSE,0,0,0
824,Barbra Streisand,Guilty,https://www.discogs.com/artist/53248-Barbra-Streisand,https://www.discogs.com/Barbra-Streisand-Guilty/master/74227,Columbia,US,58,https://www.discogs.com/Barbra-Streisand-Guilty/release/1078681,9,4.633333333,4859,125,3.87,3,"['Ballad', 'Vocal', 'Disco', 'Soul', 'Soft Rock', 'Easy Listening', 'Pop Rock']","['Electronic', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']",398,148,3869047,17,18,2,40,0,1,0,0,0,0,1,0,FALSE,1,1,1
825,Bob Dylan,Planet Waves,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Planet-Waves/master/28123,Asylum Records,US,95,https://www.discogs.com/Bob-Dylan-Planet-Waves/release/697866,11,3.933333333,6617,368,3.94,10.84,"['Folk Rock', 'Country Rock']",['Rock'],120,131,9246991,64,12,0,46,0,0,0,0,1,0,0,0,FALSE,0,0,0
826,Eagles,On The Border,https://www.discogs.com/artist/255680-Eagles,https://www.discogs.com/Eagles-On-The-Border/master/59491,Asylum Records,US,21,https://www.discogs.com/Eagles-On-The-Border/release/4401855,10,4.016666667,5651,391,3.86,6.24,"['Country Rock', 'Pop Rock']",['Rock'],91,154,14003141,16,2,13,46,0,1,0,0,0,0,0,0,FALSE,0,0,0
827,Aerosmith,Aerosmith's Greatest Hits,https://www.discogs.com/artist/48424-Aerosmith,https://www.discogs.com/Aerosmith-Aerosmiths-Greatest-Hits/master/27701,Columbia,US,46,https://www.discogs.com/Aerosmith-Aerosmiths-Greatest-Hits/release/8050009,10,3.633333333,1981,308,4.15,9.99,['Hard Rock'],['Rock'],9,135,15082896,128,7,3,40,0,0,0,1,0,0,0,0,FALSE,0,0,0
828,Bob Marley & The Wailers,Rastaman Vibration,https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,https://www.discogs.com/Bob-Marley-The-Wailers-Rastaman-Vibration/master/65845,Island Records,UK,73,https://www.discogs.com/Bob-Marley-The-Wailers-Rastaman-Vibration/release/844464,10,3.416666667,1628,461,4.41,19.47,"['Reggae', 'Roots Reggae']",['Reggae'],39,179,13960826,43,6,0,44,0,0,0,0,0,0,0,0,FALSE,0,0,0
829,The Cure,The Top,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-The-Top/master/21069,Fiction Records,UK,41,https://www.discogs.com/The-Cure-The-Top/release/234773,11,4.066666667,2893,770,3.93,18.38,"['New Wave', 'Post-Punk', 'Psychedelic Rock']","['Electronic', 'Rock']",52,110,9786327,47,5,1,36,0,0,0,0,0,1,1,0,FALSE,0,0,0
830,"Earth, Wind & Fire",I Am,https://www.discogs.com/artist/22164-Earth-Wind-amp-Fire,https://www.discogs.com/Earth-Wind-Fire-I-Am/master/99478,ARC (3),US,33,https://www.discogs.com/Earth-Wind-Fire-I-Am/release/3324995,9,4.033333333,4364,579,4.14,3.89,"['Soul', 'Funk', 'Disco']",['Funk / Soul'],104,103,11935709,14,8,0,41,0,0,0,0,0,0,0,0,FALSE,0,1,0
831,AC/DC,Fly On The Wall,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Fly-On-The-Wall/master/8499,Albert Productions,Australia,36,https://www.discogs.com/ACDC-Fly-On-The-Wall/release/6780723,10,4.016666667,508,228,4,32.45,"['Hard Rock', 'Heavy Metal']",['Rock'],5,167,19922477,70,10,6,35,0,0,0,1,0,0,0,0,FALSE,0,0,0
832,Jethro Tull,Living In The Past,https://www.discogs.com/artist/30122-Jethro-Tull,https://www.discogs.com/Jethro-Tull-Living-In-The-Past/master/38226,Chrysalis,UK,82,https://www.discogs.com/Jethro-Tull-Living-In-The-Past/release/1301419,21,,2320,192,4.09,15.76,"['Folk Rock', 'Prog Rock']",['Rock'],109,169,1548329,54,4,3,48,0,0,1,0,1,0,0,0,FALSE,0,0,0
833,Talk Talk,The Colour Of Spring,https://www.discogs.com/artist/60480-Talk-Talk,https://www.discogs.com/Talk-Talk-The-Colour-Of-Spring/master/26239,EMI,UK,10,https://www.discogs.com/Talk-Talk-The-Colour-Of-Spring/release/228831,8,,2475,942,4.4,31.76,['Art Rock'],"['Rock', 'Pop']",28,93,2054788,43,4,21,34,0,0,0,0,0,0,0,0,FALSE,0,0,0
834,Jethro Tull,Songs From The Wood,https://www.discogs.com/artist/30122-Jethro-Tull,https://www.discogs.com/Jethro-Tull-Songs-From-The-Wood/master/38268,Chrysalis,UK,82,https://www.discogs.com/Jethro-Tull-Songs-From-The-Wood/release/1430006,9,4.566666667,2816,298,4.11,12.74,"['Folk Rock', 'Prog Rock']",['Rock'],75,143,1548329,53,9,3,43,0,0,1,0,1,0,0,0,FALSE,0,0,0
835,Genesis,Seconds Out,https://www.discogs.com/artist/124506-Genesis,https://www.discogs.com/Genesis-Seconds-Out/master/29190,Charisma,UK,77,https://www.discogs.com/Genesis-Seconds-Out/release/4407284,12,7.883333333,2837,205,4.05,8.43,"['Prog Rock', 'Classic Rock']",['Rock'],142,134,4918032,41,8,3,43,1,0,1,0,0,0,0,0,FALSE,0,0,0
836,Leonard Bernstein,West Side Story (Original Sound Track Recording),https://www.discogs.com/artist/299702-Leonard-Bernstein,https://www.discogs.com/Leonard-Bernstein-West-Side-Story-Original-Sound-Track-Recording/master/124110,Columbia Masterworks,US,1141,https://www.discogs.com/Leonard-Bernstein-West-Side-Story-Original-Sound-Track-Recording/release/6277317,15,,950,58,3.7,3,"['Soundtrack', 'Musical']",['Stage & Screen'],35,207,1143631,42,15,1,59,0,0,0,0,0,0,0,0,FALSE,0,0,1
837,Vince Guaraldi,A Charlie Brown Christmas,https://www.discogs.com/artist/258298-Vince-Guaraldi,https://www.discogs.com/Vince-Guaraldi-A-Charlie-Brown-Christmas/master/116449,Fantasy,US,24,https://www.discogs.com/Vince-Guaraldi-A-Charlie-Brown-Christmas/release/1627731,11,2.933333333,342,1303,4.68,150,['Cool Jazz'],['Jazz'],6,90,109774,85,2,2,55,0,0,0,0,0,0,0,0,FALSE,1,0,0
838,Pink Floyd,A Collection Of Great Dance Songs,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-A-Collection-Of-Great-Dance-Songs/master/10274,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-A-Collection-Of-Great-Dance-Songs/release/685800,6,7.416666667,1615,224,3.98,12.31,['Prog Rock'],['Rock'],74,191,13643471,54,14,0,39,0,0,1,0,0,0,0,0,FALSE,0,0,0
839,Megadeth,"So Far, So Good... So What!",https://www.discogs.com/artist/11770-Megadeth,https://www.discogs.com/Megadeth-So-Far-So-Good-So-What/master/32927,Capitol Records,US,22,https://www.discogs.com/Megadeth-So-Far-So-Good-So-What/release/5338053,8,4.416666667,1119,729,4.17,49.41,"['Thrash', 'Heavy Metal']",['Rock'],16,156,3079767,46,3,4,32,0,0,0,1,0,0,0,0,FALSE,0,0,0
840,ELO,ELO's Greatest Hits,https://www.discogs.com/artist/112154-Electric-Light-Orchestra,https://www.discogs.com/ELO-ELOs-Greatest-Hits/master/71365,Jet Records,UK,34,https://www.discogs.com/ELO-ELOs-Greatest-Hits/release/387842,11,4.05,3668,211,3.96,3.95,"['Pop Rock', 'Symphonic Rock']",['Rock'],117,142,88875,51,8,1,41,0,1,0,0,0,0,0,0,FALSE,0,0,0
841,Neil Diamond,Hot August Night,https://www.discogs.com/artist/271516-Neil-Diamond,https://www.discogs.com/Neil-Diamond-Hot-August-Night/master/128523,MCA Records,US,55,https://www.discogs.com/Neil-Diamond-Hot-August-Night/release/2462950,24,3.6,5798,108,3.93,5.44,"['Pop Rock', 'Vocal']","['Rock', 'Pop']",129,165,5772111,59,6,2,48,0,1,0,0,0,0,0,0,FALSE,0,0,0
842,Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-The-Dark-Side-Of-The-Moon/release/9287809,Pink Floyd Records,Europe,45,https://www.discogs.com/Pink-Floyd-The-Dark-Side-Of-The-Moon/release/1873013,10,4.516666667,11421,7606,4.67,246.75,"['Prog Rock', 'Psychedelic Rock']",['Rock'],68,998,13643471,64,49,0,4,0,0,1,0,0,0,0,0,FALSE,0,0,0
843,Black Sabbath,Never Say Die!,https://www.discogs.com/artist/144998-Black-Sabbath,https://www.discogs.com/Black-Sabbath-Never-Say-Die/master/5527,Vertigo,UK,35,https://www.discogs.com/Black-Sabbath-Never-Say-Die/release/1163490,9,,2426,859,3.8,30.19,['Hard Rock'],['Rock'],50,159,8116712,46,8,3,42,0,0,0,1,0,0,0,0,FALSE,0,0,0
844,Motörhead,No Sleep 'Til Hammersmith,https://www.discogs.com/artist/233658-Motörhead,https://www.discogs.com/Mot%C3%B6rhead-No-Sleep-Til-Hammersmith/master/38576,Bronze,UK,46,https://www.discogs.com/Mot%C3%B6rhead-No-Sleep-Til-Hammersmith/release/372329,11,3.666666667,2684,613,4.31,16.23,"['Hard Rock', 'Heavy Metal']",['Rock'],25,153,3772643,58,4,3,39,0,0,0,1,0,0,0,0,FALSE,0,0,0
845,Willie Nelson,Stardust,https://www.discogs.com/artist/249449-Willie-Nelson,https://www.discogs.com/Willie-Nelson-Stardust/master/97789,Columbia,US,153,https://www.discogs.com/Willie-Nelson-Stardust/release/626367,10,3.6,10512,551,4.16,5.99,['Vocal'],"['Pop', 'Folk, World, & Country']",88,93,4926120,25,16,0,42,0,0,0,0,0,0,0,0,FALSE,0,0,0
846,Joni Mitchell,Court And Spark,https://www.discogs.com/artist/90233-Joni-Mitchell,https://www.discogs.com/Joni-Mitchell-Court-And-Spark/master/47758,Asylum Records,US,29,https://www.discogs.com/Joni-Mitchell-Court-And-Spark/release/892417,11,3.4,6829,620,4.07,5.47,"['Soft Rock', 'Folk Rock']",['Rock'],88,137,3942636,30,6,6,46,0,0,0,0,1,0,0,0,FALSE,0,0,0
847,Soft Cell,Non-Stop Erotic Cabaret,https://www.discogs.com/artist/12196-Soft-Cell,https://www.discogs.com/Soft-Cell-Non-Stop-Erotic-Cabaret/master/4095,Some Bizzare,UK,12,https://www.discogs.com/Soft-Cell-Non-Stop-Erotic-Cabaret/release/238877,10,,4659,908,4.21,8.51,"['Synth-pop', 'New Wave']","['Electronic', 'Pop']",88,95,3942808,50,0,1,39,0,0,0,0,0,1,1,0,FALSE,0,0,0
848,MC5,Kick Out The Jams,https://www.discogs.com/artist/137399-MC5,https://www.discogs.com/MC5-Kick-Out-The-Jams/master/64011,Elektra,US,15,https://www.discogs.com/MC5-Kick-Out-The-Jams/release/4407933,8,4.8,676,792,4.04,29.99,"['Hard Rock', 'Acid Rock', 'Psychedelic Rock']",['Rock'],5,136,201282,66,0,9,51,0,0,0,1,0,0,0,0,FALSE,0,0,0
849,The Beatles,A Hard Day's Night,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-A-Hard-Days-Night/master/507400,United Artists Records,US,157,https://www.discogs.com/The-Beatles-A-Hard-Days-Night/release/1017762,12,2.433333333,4422,635,4.14,11.5,"['Soundtrack', 'Rock & Roll', 'Pop Rock']","['Rock', 'Stage & Screen']",45,114,22982890,63,1,2,56,0,1,0,0,0,0,0,0,FALSE,0,0,1
850,Wings (2),London Town,https://www.discogs.com/artist/145074-Wings-2,https://www.discogs.com/Wings-London-Town/master/48936,MPL (2),UK,10,https://www.discogs.com/Wings-London-Town/release/1411640,14,3.6,3167,198,3.85,8.44,['Pop Rock'],['Rock'],241,112,4038542,36,7,41,42,0,1,0,0,0,0,0,0,FALSE,0,0,0
851,Jim Croce,Photographs & Memories (His Greatest Hits),https://www.discogs.com/artist/291337-Jim-Croce,https://www.discogs.com/Jim-Croce-Photographs-Memories-His-Greatest-Hits/master/119112,ABC Records,US,14,https://www.discogs.com/Jim-Croce-Photographs-Memories-His-Greatest-Hits/release/518397,14,2.883333333,8367,315,4.18,6.99,"['Country Rock', 'Pop Rock']","['Rock', 'Pop']",43,144,2784107,30,8,6,46,0,1,0,0,0,0,0,0,FALSE,0,0,0
852,Steely Dan,Katy Lied,https://www.discogs.com/artist/160906-Steely-Dan,https://www.discogs.com/Steely-Dan-Katy-Lied/master/16954,ABC Records,US,23,https://www.discogs.com/Steely-Dan-Katy-Lied/release/762014,10,3.483333333,6956,713,4.14,18.49,['Pop Rock'],['Rock'],59,146,4126052,29,3,0,45,0,1,0,0,0,0,0,0,FALSE,0,0,0
853,Stardust,Music Sounds Better With You,https://www.discogs.com/artist/2569-Stardust,https://www.discogs.com/Stardust-Music-Sounds-Better-With-You/master/29410,Roulé,France,6,https://www.discogs.com/Stardust-Music-Sounds-Better-With-You/release/6559465,1,,1184,1376,4.51,25.97,['House'],['Electronic'],28,55,1146229,63,0,2,22,0,0,0,0,0,0,1,0,FALSE,0,0,0
854,King Crimson,Red,https://www.discogs.com/artist/70828-King-Crimson,https://www.discogs.com/King-Crimson-Red/master/463,Island Records,UK,187,https://www.discogs.com/King-Crimson-Red/release/702337,5,8.383333333,1561,1310,4.55,75,['Prog Rock'],['Rock'],55,120,759883,39,5,0,46,0,0,1,0,0,0,0,0,FALSE,0,0,0
855,Paul Hardcastle,19,https://www.discogs.com/artist/17743-Paul-Hardcastle,https://www.discogs.com/Paul-Hardcastle-19/master/41769,Chrysalis,UK,33,https://www.discogs.com/Paul-Hardcastle-19/release/126473,2,,1024,129,4.06,1.29,"['Electro', 'Synth-pop']",['Electronic'],128,98,310955,57,0,0,35,0,0,0,0,0,0,1,0,FALSE,0,0,0
856,ABC,The Lexicon Of Love,https://www.discogs.com/artist/23035-ABC,https://www.discogs.com/ABC-The-Lexicon-Of-Love/master/71286,Neutron Records,UK,14,https://www.discogs.com/ABC-The-Lexicon-Of-Love/release/110795,10,,5054,438,4.07,7.79,['Synth-pop'],['Pop'],112,110,831864,38,0,4,38,0,0,0,0,0,0,0,0,FALSE,0,0,0
857,Jeff Beck,Blow By Blow,https://www.discogs.com/artist/49624-Jeff-Beck,https://www.discogs.com/Jeff-Beck-Blow-By-Blow/master/93801,Epic,US,33,https://www.discogs.com/Jeff-Beck-Blow-By-Blow/release/683232,9,5.05,6671,404,4.1,6.5,"['Fusion', 'Jazz-Funk', 'Jazz-Rock']","['Jazz', 'Rock']",141,140,841790,26,7,3,45,0,0,0,0,0,0,0,0,FALSE,1,0,0
